Avg_Fscore	hidden_dim	input_function	output_function	optimizer	learning_rate	output_dim	input_dim	hidden_layers	Epochs Run	Fscore	Time_taken	GUID
0,522206479683536	 148	 relu	 softmax	 Adam/lr	 0.0516	 20	 300	 (Dense;138.000000,linear);(LeakyReLU;284.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.52;0.24;0.44;0.  ;0.28;0.17;0.08;0.68;0.79;0.88;0.89;0.71;0.52;0.86;0.74;0.53;0.8 ;0.73;0.37;0.2 ]	 1.7841706275939941	9008839c-9596-4c42-a280-3ff294a66484	
0,10084741372030803	 348	 softmax	 relu	 SGD/lr	 0.0329	 20	 300	 (Dense;109.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 6	 [0.12;0.  ;0.  ;0.06;0.06;0.17;0.22;0.09;0.  ;0.  ;0.  ;0.22;0.  ;0.32;0.38;0.38;0.  ;0.  ;0.  ;0.  ]	 2.358121395111084	4ec31b3a-f92e-4a42-a2d1-21492fdc280b	
0,7663967249908807	 435	 relu	 relu	 Adam/lr	 0.0005	 20	 300	 (Dense;207.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 21	 [0.78;0.75;0.68;0.38;0.63;0.75;0.72;0.81;0.87;0.91;0.87;1.  ;0.6 ;0.98;0.92;0.62;0.93;0.97;0.68;0.47]	 5.3630406856536865	1c641ad4-c61e-4be6-919f-47030bb9606a	
0,0047619047619047615	 412	 relu	 softmax	 SGD/lr	 0.0161	 20	 300	 (Dense;216.000000,relu);(Dropout;0.300000,);(Dense;20.000000,relu)	 6	 [0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.581064224243164	f37c3884-0050-4e49-a2fe-2bd23befa032	
0,0047619047619047615	 199	 softmax	 relu	 SGD/lr	 0.0686	 20	 300	 (Dense;20.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,relu)	 22	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ]	 2.2747750282287598	4a5ffd83-67a5-477d-b89a-e098309d9822	
0,00477326968973747	 425	 relu	 softmax	 Adam/lr	 0.0669	 20	 300	 (Dense;281.000000,relu);(Dropout;0.100000,);(Dense;20.000000,relu)	 11	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 3.7180957794189453	853c36ac-d537-4808-b6bf-685a32862857	
0,06983307543681205	 393	 relu	 relu	 SGD/lr	 0.0165	 20	 300	 (Dense;144.000000,relu);(Dropout;0.300000,);(Dense;20.000000,relu)	 10	 [0.  ;0.  ;0.  ;0.29;0.  ;0.  ;0.18;0.  ;0.  ;0.36;0.  ;0.16;0.  ;0.1 ;0.23;0.  ;0.  ;0.  ;0.  ;0.1 ]	 3.589334487915039	27e705f2-23c1-4613-a09b-6738d9d88564	
0,6970471637034931	 479	 softmax	 softmax	 Adam/lr	 0.0084	 20	 300	 (Dense;222.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 47	 [0.24;0.68;0.57;0.6 ;0.67;0.65;0.69;0.78;0.89;0.87;0.9 ;0.95;0.55;0.88;0.92;0.52;0.87;0.95;0.68;0.08]	 7.163198232650757	a98ec81c-5e1f-49a0-9be1-f0fe915bd4a7	
0,12388250862022095	 83	 relu	 relu	 SGD/lr	 0.0095	 20	 300	 (Dense;219.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,softmax)	 50	 [0.07;0.  ;0.04;0.21;0.  ;0.  ;0.  ;0.11;0.14;0.34;0.4 ;0.16;0.26;0.15;0.07;0.29;0.  ;0.06;0.12;0.06]	 5.9574360847473145	5e0bd122-2d49-4b09-8698-f7e4b6a0d5e2	
0,23350921052908974	 204	 softmax	 softmax	 SGD/lr	 0.0078	 20	 300	 (Dense;81.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 50	 [0.12;0.1 ;0.  ;0.29;0.16;0.05;0.18;0.12;0.11;0.72;0.65;0.43;0.08;0.46;0.  ;0.44;0.12;0.47;0.1 ;0.08]	 4.994725227355957	f5af93ae-0183-410f-bc42-1349bf372554	
0,0047619047619047615	 241	 softmax	 relu	 Adam/lr	 0.0563	 20	 300	 (Dense;184.000000,relu);(Dropout;0.500000,);(Dense;20.000000,relu)	 7	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.7682158946990967	ded1abba-c31d-408f-b0cb-498ca46fe68a	
0,6677910727667558	 209	 softmax	 softmax	 Adam/lr	 0.0201	 20	 300	 (Dense;170.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 7	 [0.82;0.63;0.56;0.46;0.48;0.59;0.51;0.72;0.93;0.77;0.78;0.84;0.59;0.75;0.86;0.69;0.84;0.92;0.24;0.38]	 1.6169967651367188	1fc96d11-da2b-4048-9842-79d3e8e490e7	
0,08339026114654775	 142	 softmax	 softmax	 SGD/lr	 0.0641	 20	 300	 (Dense;139.000000,relu);(Dropout;0.400000,);(Dense;20.000000,relu)	 11	 [0.05;0.  ;0.  ;0.  ;0.24;0.26;0.  ;0.26;0.  ;0.  ;0.  ;0.  ;0.16;0.  ;0.33;0.2 ;0.  ;0.  ;0.18;0.  ]	 1.71232008934021	bf76d6b9-fd1e-4f16-83d2-9f482e97a02c	
0,013875598086124402	 337	 softmax	 softmax	 Adam/lr	 0.0493	 20	 300	 (Dense;168.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 10	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.18;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 2.2578072547912598	fbc89a50-453f-4e67-9c05-90207897d152	
0,0047619047619047615	 209	 softmax	 softmax	 SGD/lr	 0.0659	 20	 300	 (Dense;62.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 14	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 2.0556821823120117	5472f208-1c55-4289-8e48-d0b62bcc54ca	
0,7340674576196757	 445	 softmax	 softmax	 SGD/lr	 0.0738	 20	 300	 (Dense;37.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 14	 [0.63;0.55;0.7 ;0.31;0.68;0.67;0.62;0.74;0.83;0.89;0.92;0.97;0.67;0.98;0.97;0.54;0.86;0.95;0.72;0.49]	 1.739269495010376	4c5e8f88-1f42-44aa-bb80-ccdac240d4c2	
0,0047619047619047615	 320	 softmax	 softmax	 SGD/lr	 0.0952	 20	 300	 (Dense;152.000000,relu);(Dropout;0.200000,);(Dense;20.000000,relu)	 18	 [0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 2.2927422523498535	b6ed6a4d-918a-4133-b83b-2efaf44f0d7a	
0,5574724621924074	 454	 relu	 softmax	 Adam/lr	 0.0524	 20	 300	 (Dense;192.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.42;0.33;0.44;0.35;0.31;0.47;0.46;0.65;0.81;0.83;0.89;0.77;0.51;0.93;0.81;0.51;0.73;0.26;0.58;0.09]	 1.9972898960113525	4b233d25-7058-40f5-980c-3231e9b81c09	
0,4747001352010529	 281	 softmax	 relu	 Adam/lr	 0.0672	 20	 300	 (Dense;214.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 13	 [0.  ;0.51;0.48;0.41;0.08;0.31;0.21;0.5 ;0.65;0.09;0.62;0.89;0.63;0.92;0.63;0.55;0.53;0.9 ;0.48;0.08]	 2.462427854537964	4cd7c453-3a5f-406a-9062-b606b094d212	
0,00477326968973747	 125	 softmax	 relu	 Adam/lr	 0.0111	 20	 300	 (Dense;233.000000,relu);(Dropout;0.100000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.8360905647277832	d345188d-dff9-42f0-8ce8-d27034c145a1	
0,04335974045361276	 60	 softmax	 softmax	 SGD/lr	 0.0947	 20	 300	 (Dense;33.000000,relu);(Dropout;0.200000,);(Dense;20.000000,relu)	 11	 [0.  ;0.  ;0.15;0.  ;0.  ;0.  ;0.  ;0.05;0.  ;0.  ;0.  ;0.  ;0.  ;0.51;0.16;0.  ;0.  ;0.  ;0.  ;0.  ]	 1.756239414215088	7bb79225-5fc1-4c55-88c0-7b351aaa2d3b	
0,36714523293784196	 271	 softmax	 relu	 SGD/lr	 0.0976	 20	 300	 (Dense;271.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 50	 [0.21;0.  ;0.28;0.  ;0.07;0.  ;0.1 ;0.6 ;0.27;0.89;0.89;0.71;0.2 ;0.93;0.7 ;0.  ;0.76;0.44;0.31;0.  ]	 6.275846481323242	a8003c14-2db4-4717-ba71-783bad684f13	
0,022613075330466633	 152	 relu	 softmax	 Adam/lr	 0.0298	 20	 300	 (Dense;53.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 7	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.26;0.  ;0.  ]	 2.0332252979278564	9478a76e-e8e8-4dda-85e1-844ed0e1a331	
0,5592101871394533	 113	 relu	 relu	 Adam/lr	 0.0823	 20	 300	 (Dense;112.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.54;0.53;0.31;0.  ;0.38;0.44;0.51;0.69;0.76;0.68;0.82;0.81;0.51;0.72;0.67;0.61;0.73;0.9 ;0.48;0.1 ]	 1.543632984161377	5148b712-125c-469c-86cc-f188912bed40	
0,38327101779414946	 377	 softmax	 relu	 SGD/lr	 0.0391	 20	 300	 (Dense;294.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 50	 [0.  ;0.33;0.28;0.26;0.  ;0.39;0.09;0.54;0.33;0.69;0.55;0.54;0.37;0.75;0.68;0.53;0.3 ;0.76;0.19;0.08]	 6.503422737121582	ba714b70-0adc-4c27-a44c-ff02aa4cd17b	
0,5407725267303614	 316	 softmax	 relu	 Adam/lr	 0.0844	 20	 300	 (Dense;233.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 15	 [0.1 ;0.26;0.24;0.  ;0.  ;0.55;0.29;0.74;0.77;0.95;0.92;0.84;0.6 ;0.95;0.72;0.16;0.81;0.93;0.54;0.45]	 2.9130899906158447	ea2bbcfa-f31c-4104-89e0-632736eb3246	
0,013558201058201057	 209	 relu	 softmax	 SGD/lr	 0.0585	 20	 300	 (Dense;16.000000,relu);(Dropout;0.200000,);(Dense;20.000000,relu)	 12	 [0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.09;0.  ;0.18;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 1.6793811321258545	517119a7-c843-4484-ad22-8bd4c8ef9d4a	
0,43222650191063244	 428	 relu	 relu	 Adam/lr	 0.0812	 20	 300	 (Dense;265.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 11	 [0.08;0.45;0.31;0.33;0.  ;0.22;0.22;0.47;0.72;0.  ;0.55;0.81;0.53;0.89;0.71;0.47;0.64;0.89;0.34;0.  ]	 2.487380027770996	29343030-2c6a-41f3-a514-98b2b1bfa067	
0,2651073290727107	 357	 relu	 relu	 SGD/lr	 0.0565	 20	 300	 (Dense;299.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 50	 [0.19;0.  ;0.  ;0.29;0.  ;0.09;0.  ;0.38;0.  ;0.71;0.68;0.23;0.  ;0.89;0.45;0.53;0.1 ;0.67;0.08;0.  ]	 6.618710517883301	29cd8dee-c40e-422a-9c0e-b71861caf2c2	
0,5258571197018249	 434	 softmax	 relu	 Adam/lr	 0.0289	 20	 300	 (Dense;230.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 26	 [0.38;0.26;0.56;0.35;0.17;0.54;0.44;0.71;0.68;0.  ;0.56;0.86;0.48;0.95;0.77;0.54;0.88;0.9 ;0.5 ;0.  ]	 4.233637571334839	ad127c7b-d812-48e4-9359-4f6e8e6a34ef	
0,7710592778830371	 431	 relu	 softmax	 SGD/lr	 0.0964	 20	 300	 (Dense;236.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 14	 [0.71;0.82;0.64;0.47;0.7 ;0.74;0.68;0.76;0.87;0.89;0.85;1.  ;0.67;0.93;0.97;0.67;0.93;0.95;0.71;0.48]	 3.155640125274658	ee5b9089-d877-48f9-855a-0c5f66893cb5	
0,38189211249450616	 388	 softmax	 relu	 SGD/lr	 0.0576	 20	 300	 (Dense;115.000000,softmax);(Dropout;0.500000,);(Dense;20.000000,softmax)	 50	 [0.23;0.  ;0.08;0.24;0.15;0.15;0.17;0.84;0.67;0.  ;0.59;0.84;0.23;0.98;0.84;0.  ;0.31;0.57;0.33;0.42]	 4.897406101226807	87b214c7-e5da-4b35-b208-8202f55c967c	
0,0047619047619047615	 310	 softmax	 softmax	 SGD/lr	 0.0569	 20	 300	 (Dense;18.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 12	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.762726068496704	fd887bb2-37b3-460e-a418-715aff9eb9de	
0,03076854093803246	 491	 relu	 relu	 Adam/lr	 0.078	 20	 300	 (Dense;116.000000,relu);(Dropout;0.300000,);(Dense;20.000000,relu)	 9	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.52;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 2.0661628246307373	383d7b04-401f-4c1b-a0f7-47a314f7b362	
0,655885601912213	 186	 softmax	 softmax	 Adam/lr	 0.0162	 20	 300	 (Dense;256.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 7	 [0.33;0.67;0.52;0.37;0.61;0.55;0.52;0.65;0.76;0.87;0.83;0.95;0.62;0.92;0.95;0.56;0.86;0.97;0.24;0.36]	 1.9952943325042725	a600f934-32a4-4bca-ae1b-68b6e292a2b9	
0,5344543215538768	 167	 softmax	 softmax	 Adam/lr	 0.0528	 20	 300	 (Dense;109.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,softmax)	 11	 [0.39;0.17;0.  ;0.39;0.  ;0.41;0.45;0.68;0.61;0.86;0.89;0.89;0.51;0.93;0.8 ;0.52;0.79;0.89;0.41;0.08]	 2.142021656036377	ea407412-9c96-45fc-8e5a-70d12d2f789d	
0,0047619047619047615	 228	 relu	 relu	 Adam/lr	 0.0103	 20	 300	 (Dense;117.000000,relu);(Dropout;0.400000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.8091399669647217	c90353a9-4670-4ebb-a414-5ff38d09c53b	
0,5891240472537798	 96	 relu	 relu	 Adam/lr	 0.025	 20	 300	 (Dense;212.000000,relu);(Dropout;0.200000,);(Dense;20.000000,softmax)	 6	 [0.6 ;0.63;0.46;0.09;0.32;0.38;0.47;0.68;0.62;0.8 ;0.75;0.79;0.52;0.91;0.74;0.67;0.74;0.92;0.51;0.17]	 1.9009695053100586	27dcf3c4-fc0b-4dcd-a92d-60652a9de8a8	
0,09851870214876261	 203	 softmax	 relu	 SGD/lr	 0.0061	 20	 300	 (Dense;281.000000,softmax);(Dropout;0.200000,);(Dense;20.000000,softmax)	 50	 [0.  ;0.1 ;0.21;0.  ;0.16;0.  ;0.  ;0.  ;0.  ;0.24;0.08;0.17;0.15;0.08;0.  ;0.27;0.07;0.11;0.21;0.13]	 6.720020294189453	be845629-a489-4d38-a005-db11c4c2c9c9	
0,0047619047619047615	 498	 softmax	 relu	 Adam/lr	 0.0786	 20	 300	 (Dense;147.000000,relu);(Dropout;0.300000,);(Dense;20.000000,relu)	 7	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.9653496742248535	32f117aa-4253-4ae0-9e40-1afd5d0680e8	
0,0214859437751004	 114	 relu	 relu	 Adam/lr	 0.0937	 20	 300	 (Dense;112.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 6	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.33;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 1.8760159015655518	8e13c136-32b5-4fea-bc2e-8c03f75a9512	
0,7493959689947095	 470	 relu	 softmax	 SGD/lr	 0.0941	 20	 300	 (Dense;171.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 13	 [0.71;0.73;0.58;0.42;0.6 ;0.68;0.65;0.76;0.79;0.93;0.92;0.97;0.65;0.95;0.95;0.56;0.95;0.95;0.74;0.49]	 2.260801076889038	88d857ce-e32d-4493-94b8-23739b806f5d	
0,0047619047619047615	 71	 relu	 softmax	 SGD/lr	 0.0335	 20	 300	 (Dense;129.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 6	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 1.753741979598999	84d7a43c-5606-47ad-a95d-0dd94ea3b6e5	
0,009546593757120072	 72	 relu	 softmax	 Adam/lr	 0.0979	 20	 300	 (Dense;185.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 8	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 2.3965492248535156	18e3fa4c-3301-42e7-b1b6-a9d4736d247d	
0,24841388469331122	 230	 softmax	 softmax	 SGD/lr	 0.0209	 20	 300	 (Dense;226.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,softmax)	 50	 [0.32;0.  ;0.32;0.19;0.11;0.17;0.05;0.4 ;0.26;0.15;0.55;0.27;0.04;0.51;0.52;0.39;0.07;0.56;0.07;0.  ]	 6.125125885009766	3bf64842-ba33-4ff9-a2aa-e4c4a0a19a34	
0,0047619047619047615	 441	 softmax	 relu	 SGD/lr	 0.0238	 20	 300	 (Dense;89.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 19	 [0. ;0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 2.653073787689209	e962875a-b5ba-4b8b-bfa6-540bae10b189	
0,5255197436970277	 20	 relu	 relu	 Adam/lr	 0.0453	 20	 300	 (Dense;68.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 6	 [0.59;0.09;0.22;0.25;0.32;0.39;0.41;0.26;0.55;0.91;0.87;0.71;0.46;0.88;0.67;0.55;0.76;0.88;0.56;0.17]	 1.7392699718475342	cc7533f8-54f4-4a93-afd1-0f8552d154df	
0,7781210047200788	 162	 relu	 relu	 SGD/lr	 0.0572	 20	 300	 (Dense;155.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 16	 [0.67;0.73;0.74;0.46;0.74;0.74;0.62;0.76;0.85;0.91;0.92;0.98;0.63;0.98;0.97;0.68;0.92;0.97;0.75;0.53]	 3.452589273452759	85b594df-6826-4b89-b587-8dda3bbc9d2c	
0,013491815243457408	 147	 relu	 softmax	 Adam/lr	 0.0589	 20	 300	 (Dense;68.000000,softmax);(Dropout;0.400000,);(Dense;20.000000,relu)	 11	 [0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.17;0.  ]	 2.282761812210083	3b37f43c-b07d-44a3-8a19-7b15d592a288	
0,047383834439672	 156	 softmax	 softmax	 Adam/lr	 0.0886	 20	 300	 (Dense;276.000000,relu);(Dropout;0.100000,);(Dense;20.000000,relu)	 6	 [0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ;0.38;0.  ;0.  ;0.  ;0.46;0.  ;0.1 ;0.  ;0.  ;0.  ;0.  ;0.  ;0.  ]	 2.1644809246063232	de06a97a-8714-4c7d-8804-622dc44680c7	
0,609183249608305	 91	 softmax	 softmax	 Adam/lr	 0.0237	 20	 300	 (Dense;126.000000,relu);(Dropout;0.400000,);(Dense;20.000000,softmax)	 6	 [0.63;0.37;0.59;0.24;0.46;0.59;0.53;0.6 ;0.75;0.8 ;0.89;0.86;0.38;0.89;0.83;0.64;0.62;0.89;0.54;0.08]	 1.8835020065307617	c1136f0c-699d-438b-949f-d299de67a3b7	
0,0047619047619047615	 81	 relu	 relu	 SGD/lr	 0.0555	 20	 300	 (Dense;41.000000,softmax);(Dropout;0.300000,);(Dense;20.000000,relu)	 39	 [0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0.1]	 3.658207893371582	d4580927-7a82-4fa2-96e4-82dc5ac3fcb1	
0,00477326968973747	 63	 softmax	 softmax	 Adam/lr	 0.0295	 20	 300	 (Dense;99.000000,softmax);(Dropout;0.100000,);(Dense;20.000000,relu)	 15	 [0.1;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ;0. ]	 2.516820192337036	c012e727-ec7b-4f3c-ad91-3bd398bcb8ca	
0,6525403804029967	 421	 softmax	 softmax	 Adam/lr	 0.0233	 20	 300	 (Dense;76.000000,relu);(Dropout;0.500000,);(Dense;20.000000,softmax)	 7	 [0.65;0.72;0.59;0.52;0.25;0.43;0.53;0.64;0.83;0.85;0.87;0.72;0.57;0.92;0.88;0.63;0.84;0.79;0.54;0.28]	 1.8894767761230469	cb974d4b-9bfb-43f3-809a-785acbd963b1	
