Avg_Fscore,optimizer,learning_rate,hidden_layers,Epochs Run,Fscore,Time_taken,GUID
"0,5312027422119165", Adam/lr,0.0587," (Dense;220.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",9, [0.49;0.57],3.0274906158447266,115347f0-aa1d-4c9c-bc6a-95008ee5a386
"0,4790429933441267", SGD/lr,0.0454," (Dense;130.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",50, [0.29;0.67],5.759304761886598,329278c3-fbaa-4b80-b4fc-69303b5a0f14
"0,3333333333333333", Adam/lr,0.0875," (Dense;112.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",7, [0.67;0.  ],2.9335515499114986,731ce98e-018f-4460-8423-c016cc4a1bf1
"0,3333333333333333", SGD/lr,0.017," (Dense;21.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.536289691925049,0c9a3c1d-01fe-4248-90fd-e0131c3b9ca6
"0,3333333333333333", SGD/lr,0.022000000000000002," (Dense;194.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.6287667751312256,adf36c65-5e28-4384-a4a1-f05de3deaf1f
"0,3333333333333333", Adam/lr,0.0337," (Dense;171.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.9440343379974365,b25f9a6b-5049-403c-8160-c00091bd5027
"0,5002297794117647", SGD/lr,0.0596," (Dense;263.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",49, [0.32;0.68],6.092909812927246,52909709-52f0-4d60-88b0-186b971ae7ba
"0,3333333333333333", Adam/lr,0.0748," (Dense;207.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",8, [0.67;0.  ],2.949284553527832,f349491a-4b67-4f5a-a561-1d1043d6f471
"0,5137773578963942", Adam/lr,0.0749," (Dense;84.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",11, [0.47;0.56],2.7161030769348145,3b4872ec-a753-414a-9684-593ed576c6c9
"0,3333333333333333", Adam/lr,0.0368," (Dense;41.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",12, [0.67;0.  ],2.9112350940704346,1d0c597f-8171-41c6-9b11-f87be8bcccaa
"0,3333333333333333", Adam/lr,0.048," (Dense;47.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",9, [0.67;0.  ],2.882646083831787,39a4ad0c-7e99-4509-a40c-dee4aa8da1a1
"0,5965898057492217", SGD/lr,0.0474," (Dense;175.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",13, [0.58;0.62],3.143648624420166,84c56ccc-6b16-470c-8dd2-874020852322
"0,3333333333333333", SGD/lr,0.015," (Dense;134.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.7815077304840092,4ff91df8-7089-4d26-9584-b0e49329f890
"0,34434915063412697", Adam/lr,0.0693," (Dense;271.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.02],3.1686131954193115,ae063c15-ea70-420c-a83f-ed63d8e526f0
"0,529235134327029", Adam/lr,0.0409," (Dense;58.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",10, [0.47;0.59],2.993536233901977,64fa5bbc-8365-4a37-a95c-f812e4ec81bf
"0,3333333333333333", SGD/lr,0.0199," (Dense;121.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",7, [0.67;0.  ],2.8082468509674072,bb9beaeb-e4fc-4238-93dd-bfbac6317b2e
"0,3333333333333333", SGD/lr,0.0626," (Dense;118.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.3402531147003174,202a3be3-ac6f-4038-ad5a-a59253342cb9
"0,5249558658321296", Adam/lr,0.0336," (Dense;249.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",9, [0.45;0.6 ],3.87140154838562,f6fab872-fdf5-4895-b66a-f5bbcfbcb9ce
"0,3333333333333333", SGD/lr,0.0549," (Dense;10.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.902608156204224,bac64136-83eb-4433-b27f-b69c732f4e05
"0,5615751976826118", SGD/lr,0.0629," (Dense;147.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",9, [0.47;0.65],2.8097820281982417,013cd6b4-ef17-4dcb-ab01-613ae376beae
"0,5688106360043119", Adam/lr,0.0489," (Dense;138.000000,relu);(Dropout;0.400000,);(Dense;2.000000,softmax)",10, [0.53;0.61],3.035500288009644,b7632f01-5db1-4863-a9a0-9386bb288a07
"0,5684464070654356", SGD/lr,0.0863," (Dense;236.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",13, [0.54;0.59],3.304206132888794,324ae2fc-48d2-4d38-8ae7-4525333fd30b
"0,6198479391756702", SGD/lr,0.0734," (Dense;53.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",13, [0.61;0.63],3.720020532608032,5699a0d0-2471-4191-9285-8c699430460a
"0,599188356421754", Adam/lr,0.0008," (Dense;162.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",12, [0.58;0.62],3.4964263439178467,dbd5996e-710c-44ac-877b-742234b8002f
"0,46807109940750496", Adam/lr,0.0071," (Dense;12.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",19, [0.59;0.35],3.659826517105103,77ec6b0a-90d1-42e1-a722-84fff9395d21
"0,3333333333333333", Adam/lr,0.0268," (Dense;159.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.147666931152344,8b951d42-d203-4b43-b70e-b585b483f50f
"0,3333333333333333", Adam/lr,0.075," (Dense;293.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.319989919662476,3d063f6a-e307-40dc-96f2-66d852eb71cb
"0,48959957871711257", Adam/lr,0.0691," (Dense;106.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",6, [0.63;0.35],3.0144443511962886,c23511aa-4db3-44f1-87b5-a2a87c96bcc6
"0,5999899997499938", SGD/lr,0.0792," (Dense;21.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",16, [0.6;0.6],3.287604331970215,c24586ec-2702-40eb-9ad5-a29e19f83ef3
"0,5375903756098517", Adam/lr,0.0268," (Dense;260.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",9, [0.63;0.44],3.5010018348693848,8c00d5f4-fee8-480a-b519-df1cef09ae4e
"0,34786117836965297", SGD/lr,0.0894," (Dense;46.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.66;0.04],2.8869569301605225,efc59f48-77f6-4e51-82d2-07174c073e6f
"0,3333333333333333", Adam/lr,0.0103," (Dense;300.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",8, [0.67;0.  ],3.6879899501800537,9b6533ff-735a-458d-9421-ddb613e3a0e9
"0,3333333333333333", SGD/lr,0.0708," (Dense;274.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.2569077014923096,cf2a8715-cc74-486e-971e-90581d17a401
"0,47297025397381726", SGD/lr,0.0404," (Dense;52.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",8, [0.57;0.37],3.0301430225372314,aac14ca6-cdf7-4c75-843d-0abf9eb698f4
"0,3333333333333333", Adam/lr,0.0842," (Dense;275.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",14, [0.67;0.  ],4.435279846191406,13e2f940-f2ba-47cf-9b82-f5d77418f42d
"0,4565061929689064", SGD/lr,0.0213," (Dense;153.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",50, [0.26;0.65],6.3722124099731445,cf8483d3-840d-4e3f-9f5f-1ed5329a0005
"0,44474163557445545", SGD/lr,0.0213," (Dense;275.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",14, [0.6 ;0.29],4.200397491455078,c6dd00a0-28fa-4c3f-8328-16978f77adde
"0,3333333333333333", SGD/lr,0.0781," (Dense;113.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],3.355504512786865,1c54618a-fd12-459f-b7a8-f7fef387f41e
"0,3333333333333333", SGD/lr,0.0162," (Dense;50.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",9, [0.67;0.  ],4.495527267456055,38dc265c-e034-4528-83ae-88f8fa0cbd13
"0,6173062612947805", SGD/lr,0.0717," (Dense;79.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",16, [0.61;0.63],2.78049898147583,65b12691-b00a-440c-897a-71d3124fbd2a
"0,3685182036771671", Adam/lr,0.0175," (Dense;93.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",8, [0.67;0.07],2.4823901653289795,419a835e-8101-42ca-b495-ec7ff35bd29d
"0,5264878838487577", Adam/lr,0.0714," (Dense;162.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",7, [0.45;0.6 ],2.367683887481689,878b29fa-154f-4c51-ae08-5ca067246274
"0,48441663770130927", SGD/lr,0.0724," (Dense;258.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",37, [0.29;0.68],4.77563214302063,274655f4-be4f-4235-a5ba-47f8fbdf3a3a
"0,3333333333333333", SGD/lr,0.0431," (Dense;122.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",11, [0.67;0.  ],2.565236091613769,6548da4c-4c82-44e3-9642-a8f75b8ed328
"0,3333333333333333", Adam/lr,0.0393," (Dense;57.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",8, [0.67;0.  ],2.3965494632720947,1f91d751-910c-4027-9669-df6dd248086f
"0,3333333333333333", Adam/lr,0.0465," (Dense;220.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.4674177169799805,283b5cf1-04e1-4ee0-b8ca-01498491493d
"0,4851111301810693", SGD/lr,0.0921," (Dense;203.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",29, [0.3 ;0.67],3.9631409645080566,538f32a1-7020-4d16-9b52-7ed45718322f
"0,3333333333333333", Adam/lr,0.0996," (Dense;274.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.6880083084106445,31619050-b702-47a8-9191-6af85e64b2b3
"0,3333333333333333", Adam/lr,0.0576," (Dense;242.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.5976247787475586,ea1f3f42-9227-4445-a457-e7e699168827
"0,35680873180873185", Adam/lr,0.0212," (Dense;43.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,relu)",8, [0.67;0.05],2.4998581409454346,ec4dcd86-a248-4229-9b20-ac0d42b4ed54
"0,3333333333333333", Adam/lr,0.054000000000000006," (Dense;156.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",7, [0.67;0.  ],2.607490539550781,7056ec44-ba9a-4d5a-a20e-b16c0e2e7948
"0,3333333333333333", SGD/lr,0.0949," (Dense;224.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.35762095451355,9966521b-96ee-40ee-9398-83413cd3896d
"0,3333333333333333", SGD/lr,0.0441," (Dense;236.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.328176259994507,d123030c-3f7c-4114-90d9-eb28a6f56b0f
"0,5477841422972565", Adam/lr,0.0722," (Dense;249.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",11, [0.52;0.58],2.9355478286743164,e32d706d-c7e6-4d0c-8c0b-97d58c33c800
"0,5755661733774511", SGD/lr,0.0515," (Dense;50.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",40, [0.55;0.6 ],4.004064798355103,9d5c5c70-b67f-408f-8417-c1702acbf257
"0,5394138341253634", Adam/lr,0.0281," (Dense;238.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",12, [0.48;0.6 ],3.1376738548278813,0c2371ec-7259-4fa5-a2f0-e5d05fdb26da
"0,3633056133056133", Adam/lr,0.0144," (Dense;187.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.06],2.62638258934021,be6c7d41-6fb5-4698-b1fb-1b1dde1cd79c
"0,5584102769971899", Adam/lr,0.043," (Dense;13.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",11, [0.58;0.53],2.45376205444336,ce078fc3-37ec-4b9a-9ddc-5f15edcee257
"0,555015400839812", Adam/lr,0.0267," (Dense;119.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",8, [0.63;0.48],2.4949464797973637,97a32982-00f1-4e7a-ab82-eb6645190cf7
"0,43535988819007687", Adam/lr,0.0883," (Dense;11.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",10, [0.62;0.25],2.5260772705078125,3e7636c6-d0c6-4f9b-9812-41412513745e
"0,6017807164190319", SGD/lr,0.0064," (Dense;149.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",14, [0.58;0.62],2.8517038822174072,b8bce35a-b239-4158-be3a-7f80032b4792
"0,3333333333333333", SGD/lr,0.0752," (Dense;296.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.507328510284424,c3d5a405-a95a-4358-b5ea-b8eeb4f5872b
"0,3333333333333333", Adam/lr,0.0709," (Dense;55.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",7, [0.67;0.  ],2.509340524673462,a31ed24f-8b43-4098-9f08-758d8419220c
"0,3333333333333333", Adam/lr,0.0785," (Dense;70.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.4679017066955566,49030053-17c1-48e9-93fc-511baaef30e9
"0,3333333333333333", SGD/lr,0.0074," (Dense;224.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.42200231552124,71095bda-511a-4144-a410-04524587a7ae
"0,3333333333333333", SGD/lr,0.0135," (Dense;109.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",50, [0.  ;0.67],5.24725604057312,5cc9aa8f-49b3-4ca6-948c-f0dc01b2552f
"0,3333333333333333", SGD/lr,0.0424," (Dense;114.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.4968621730804443,af1b7881-a4d4-45b6-be7b-de73336d78cd
"0,484677923702314", SGD/lr,0.0664," (Dense;28.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.5 ;0.47],2.2787868976593018,d747273a-b5e8-45f9-ac28-935ecbc6e76e
"0,4685662596110357", SGD/lr,0.0506," (Dense;172.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",38, [0.29;0.65],4.53208327293396,7deee1e0-a6ee-43c7-aa53-78320ad44cf2
"0,47989714820009355", SGD/lr,0.0426," (Dense;190.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,softmax)",50, [0.28;0.68],5.640525341033936,4ebd523a-aefa-4265-a3ad-171177fe6a5c
"0,4631476133257443", SGD/lr,0.0243," (Dense;166.000000,softmax);(Dropout;0.400000,);(Dense;2.000000,softmax)",40, [0.28;0.64],4.791102647781372,9812aed4-8580-4090-8a87-889faa0cf377
"0,33886494073871043", Adam/lr,0.0545," (Dense;153.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",11, [0.67;0.01],3.027876615524292,06bddc56-c97c-489b-83a2-c87c6d75db07
"0,44506421808404134", SGD/lr,0.0881," (Dense;44.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",6, [0.25;0.64],2.350135803222656,13369356-25f8-4921-869d-71b118ef2f0f
"0,5335085828116823", SGD/lr,0.0548," (Dense;186.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",9, [0.49;0.58],2.6730365753173833,57684158-8f8f-4bff-8e41-a4dc64bb8b44
"0,6069472695978719", SGD/lr,0.0219," (Dense;296.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",13, [0.59;0.62],3.178097486495972,f6aaa907-0167-4f9d-a8c6-39e6ddb9d550
"0,578325954037529", Adam/lr,0.0523," (Dense;191.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",8, [0.64;0.52],2.985954999923706,061f4300-9a2f-477e-b222-d08269217e3c
"0,48753491693445067", SGD/lr,0.0331," (Dense;114.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",50, [0.32;0.66],5.262229919433594,6e4fe14f-e554-4219-abc7-2a2a944bca6a
"0,6349634963496349", SGD/lr,0.0426," (Dense;207.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",16, [0.63;0.64],4.1203482151031485,df5621a0-fd5b-448f-868b-ad9d01ef0322
"0,3333333333333333", Adam/lr,0.0302," (Dense;261.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.58087158203125,e3853ba8-5ec5-4555-994f-304972f4f3bd
"0,3333333333333333", Adam/lr,0.0626," (Dense;153.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.7399115562438965,d15ce81d-3118-4aae-bb5b-d1f6edc4b5b9
"0,593984962406015", SGD/lr,0.027000000000000003," (Dense;90.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",9, [0.57;0.61],2.4449594020843506,16a8dce4-1f16-42c0-b43f-c1de842a5755
"0,3333333333333333", SGD/lr,0.0445," (Dense;259.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.2877511978149414,c5097e70-1f06-4e87-8fcf-fbdf9c89ba70
"0,5997061133490411", SGD/lr,0.0783," (Dense;182.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",10, [0.65;0.55],2.712961912155152,734536b5-0556-4b9c-ac50-c302df985405
"0,3333333333333333", Adam/lr,0.0506," (Dense;170.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,relu)",7, [0.67;0.  ],2.537787437438965,b83a5d6c-edb8-4451-9338-3125e4fccce5
"0,5840097402597402", SGD/lr,0.0983," (Dense;110.000000,relu);(Dropout;0.100000,);(Dense;2.000000,softmax)",10, [0.63;0.53],2.3715956211090092,c80de0b3-b0bf-4784-8452-4581d5b678e3
"0,3333333333333333", Adam/lr,0.0451," (Dense;50.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.3601179122924805,6a988b6e-2327-48d6-9864-ec1dac0aa440
"0,5932263341734094", SGD/lr,0.0891," (Dense;121.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",13, [0.55;0.63],2.6316030025482178,f1dcfd05-d689-40c3-a0fb-a1e2a401b322
"0,5363470773306839", Adam/lr,0.0495," (Dense;63.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",11, [0.43;0.65],2.605661630630493,17f3af90-f5ba-420a-8379-32e2cb91edfc
"0,530029718708964", SGD/lr,0.0422," (Dense;27.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.5 ;0.56],2.1714675426483154,0c743ae5-553c-44cb-b414-f0f4b913665c
"0,41699723524462073", Adam/lr,0.0064," (Dense;104.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",9, [0.66;0.18],2.6266214847564697,a25761fd-534b-4b4d-98fe-9c35d988b953
"0,3333333333333333", Adam/lr,0.0644," (Dense;37.000000,softmax);(Dropout;0.500000,);(Dense;2.000000,relu)",7, [0.67;0.  ],2.419507503509521,6e1dc35e-6c23-41dc-959f-fc92398ff40a
"0,6316689530753763", SGD/lr,0.0904," (Dense;170.000000,relu);(Dropout;0.200000,);(Dense;2.000000,softmax)",16, [0.65;0.61],3.1860837936401367,a2d07a4c-0a19-48c9-aa9a-2b63e533113e
"0,49762952149869477", Adam/lr,0.0436," (Dense;239.000000,relu);(Dropout;0.500000,);(Dense;2.000000,softmax)",6, [0.39;0.61],2.5976755619049072,e2595c03-c7e1-4ac9-9621-1a5fd5b96ce9
"0,5423598477033591", Adam/lr,0.0284," (Dense;200.000000,softmax);(Dropout;0.300000,);(Dense;2.000000,softmax)",7, [0.53;0.55],2.589191436767578,b1e8ffb8-47ec-4719-90b4-40a24ffc04e6
"0,4574831937728506", Adam/lr,0.0264," (Dense;112.000000,softmax);(Dropout;0.200000,);(Dense;2.000000,softmax)",6, [0.67;0.25],2.4997267723083496,02197aff-c78d-42d2-b033-e5097ed6a322
"0,5668909403849163", Adam/lr,0.0536," (Dense;101.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",13, [0.55;0.58],2.9734785556793213,7e9876be-fcd0-436a-8c51-c7c9bc425789
"0,3333333333333333", SGD/lr,0.0763," (Dense;281.000000,relu);(Dropout;0.200000,);(Dense;2.000000,relu)",7, [0.67;0.  ],2.566734313964844,780bb24f-12b8-48dc-a0ba-8b2e1e55cc5e
"0,5467393241832396", Adam/lr,0.0313," (Dense;42.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",8, [0.49;0.61],2.5307860374450684,f7e6208e-3743-4a8a-aa95-e794020fabb8
"0,3737599206349206", Adam/lr,0.0099," (Dense;31.000000,relu);(Dropout;0.300000,);(Dense;2.000000,relu)",21, [0.65;0.1 ],3.3263225555419917,ff65a9f5-4d90-4c04-a960-1d4b614ee678
"0,5687905844155844", Adam/lr,0.01," (Dense;258.000000,relu);(Dropout;0.300000,);(Dense;2.000000,softmax)",13, [0.52;0.62],41.689568042755134,382e4ec2-be28-43e4-a9f6-06e79115adbd
"0,3333333333333333", SGD/lr,0.0724," (Dense;228.000000,relu);(Dropout;0.500000,);(Dense;2.000000,relu)",6, [0.67;0.  ],8.284615278244019,c10dd894-38d4-4fc9-9425-fdcb074cfb8c
"0,5755661733774511", Adam/lr,0.0122," (Dense;33.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,softmax)",7, [0.55;0.6 ],2.834236860275269,16e0cb70-8900-4fc1-9368-3d7dd4b69aae
"0,3333333333333333", Adam/lr,0.0502," (Dense;33.000000,relu);(Dropout;0.100000,);(Dense;2.000000,relu)",6, [0.67;0.  ],2.7488956451416016,f7b4257f-a4c3-43f3-9ad1-2879246cf137
"0,34434915063412697", Adam/lr,0.024," (Dense;232.000000,softmax);(Dropout;0.100000,);(Dense;2.000000,relu)",7, [0.67;0.02],3.07654356956482,c681d52a-4434-4926-bd4d-8e7b371c705f
"0,3333333333333333", Adam/lr,0.0164," (Dense;296.000000,relu);(Dropout;0.400000,);(Dense;2.000000,relu)",7, [0.67;0.  ],3.0769588947296143,334decdc-348c-481d-b7f3-38b9f0740e77
