Avg_Fscore	hidden_dim	input_function	output_function	optimizer	learning_rate	output_dim	input_dim	hidden_layers	Epochs Run	Fscore	Time_taken	GUID
0,2663647642679901	 199	 relu	 relu	 Adam/lr	 0.0151	 5	 300	 (Dense;54.000000,linear);(LeakyReLU;25.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,softmax)	 9	 [0.4 ;0.34;0.04;0.06;0.49]	 1.414710283279419	dfbddad6-4361-48fb-a3c2-2fbeb9be9bf7	
0,2835281427385904	 483	 softmax	 relu	 SGD/lr	 0.0878	 5	 300	 (Dense;247.000000,softmax);(Dropout;0.200000,);(Dense;5.000000,softmax)	 50	 [0.46;0.23;0.13;0.11;0.48]	 6.347697973251343	b88c1478-905d-466c-b410-cb0c2a980e0d	
0,2786376249410149	 346	 relu	 relu	 Adam/lr	 0.0935	 5	 300	 (Dense;42.000000,softmax);(Dropout;0.200000,);(Dense;5.000000,softmax)	 12	 [0.26;0.33;0.09;0.4 ;0.32]	 2.8961222171783447	0307b267-7267-43c0-a0cb-3034427f6b9c	
0,06666666666666668	 352	 relu	 softmax	 Adam/lr	 0.0733	 5	 300	 (Dense;12.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,relu)	 6	 [0.33;0.  ;0.  ;0.  ;0.  ]	 2.5971689224243164	2b6d1f83-81ab-4a65-9053-ddb783e52391	
0,24237380057944713	 477	 softmax	 softmax	 SGD/lr	 0.0088	 5	 300	 (Dense;157.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,softmax)	 50	 [0.21;0.27;0.23;0.12;0.37]	 5.718381643295288	487895d4-acff-4279-b9ff-329d1c9aa09e	
0,2985417079621306	 342	 relu	 softmax	 Adam/lr	 0.0789	 5	 300	 (Dense;22.000000,relu);(Dropout;0.200000,);(Dense;5.000000,softmax)	 12	 [0.36;0.12;0.37;0.27;0.38]	 3.254356861114502	7551b385-0626-4cfb-9753-3727e26371f3	
0,06666666666666668	 342	 relu	 relu	 SGD/lr	 0.0897	 5	 300	 (Dense;122.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,relu)	 7	 [0.33;0.  ;0.  ;0.  ;0.  ]	 2.6905040740966797	d88b98c8-6d4b-4def-8566-445cfd28848d	
0,2697389393519113	 129	 softmax	 relu	 Adam/lr	 0.049	 5	 300	 (Dense;224.000000,softmax);(Dropout;0.400000,);(Dense;5.000000,softmax)	 8	 [0.42;0.14;0.14;0.31;0.33]	 3.03216814994812	2cf707a5-ae64-461a-83fd-8d0c87a3f055	
0,3781815675123421	 11	 relu	 relu	 SGD/lr	 0.0614	 5	 300	 (Dense;56.000000,relu);(Dropout;0.200000,);(Dense;5.000000,softmax)	 8	 [0.45;0.31;0.31;0.35;0.48]	 2.920076847076416	52ae52d5-da9d-4f5f-9b6e-73a3bf15da63	
0,07188387829949895	 165	 relu	 softmax	 Adam/lr	 0.0343	 5	 300	 (Dense;202.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,relu)	 10	 [0.33;0.  ;0.  ;0.  ;0.02]	 3.1699085235595703	0de159f9-686e-424d-8962-5fb5760df28f	
0,27220395216053006	 87	 softmax	 relu	 SGD/lr	 0.0279	 5	 300	 (Dense;219.000000,softmax);(Dropout;0.200000,);(Dense;5.000000,softmax)	 50	 [0.4 ;0.22;0.21;0.16;0.38]	 5.798232078552246	fc198c22-2333-4b3d-b25c-bbd441988385	
0,06666666666666668	 267	 softmax	 relu	 SGD/lr	 0.0192	 5	 300	 (Dense;190.000000,softmax);(Dropout;0.500000,);(Dense;5.000000,relu)	 50	 [0.  ;0.  ;0.  ;0.  ;0.33]	 6.411593675613403	de0c3de3-fa47-4aa0-b499-8d250ea3c8f0	
0,33570183398396736	 218	 relu	 softmax	 Adam/lr	 0.0696	 5	 300	 (Dense;253.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,softmax)	 10	 [0.4 ;0.28;0.19;0.38;0.42]	 3.4628865718841553	6693e565-ad8d-446a-9b23-ad774b020b41	
0,06666666666666668	 137	 relu	 relu	 SGD/lr	 0.0776	 5	 300	 (Dense;256.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,relu)	 40	 [0.  ;0.  ;0.33;0.  ;0.  ]	 6.523127794265747	f8773c4e-172d-40b1-9a8e-695d7b56b6af	
0,2898761412959901	 127	 relu	 softmax	 Adam/lr	 0.0433	 5	 300	 (Dense;162.000000,relu);(Dropout;0.500000,);(Dense;5.000000,softmax)	 6	 [0.42;0.09;0.35;0.15;0.43]	 2.7304394245147705	792736e5-ce06-4b06-960b-e777325cf447	
0,3652566703073802	 178	 softmax	 relu	 SGD/lr	 0.0671	 5	 300	 (Dense;65.000000,relu);(Dropout;0.500000,);(Dense;5.000000,softmax)	 8	 [0.41;0.27;0.26;0.35;0.53]	 3.0659921169281006	df6d3a71-fddd-4ac6-8f6f-0f9fb3c54b67	
0,28627228302400787	 494	 relu	 relu	 SGD/lr	 0.0832	 5	 300	 (Dense;174.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,softmax)	 50	 [0.38;0.32;0.15;0.13;0.45]	 6.140664100646973	2a46a7f5-b72e-4e35-a1e8-713684cba0aa	
0,36675835952477803	 37	 softmax	 softmax	 Adam/lr	 0.0052	 5	 300	 (Dense;240.000000,relu);(Dropout;0.500000,);(Dense;5.000000,softmax)	 8	 [0.45;0.25;0.31;0.31;0.51]	 2.9839584827423096	048dfc4b-83ea-4ab0-8924-51c5cc60eeb7	
0,307397548859198	 349	 relu	 relu	 Adam/lr	 0.0906	 5	 300	 (Dense;120.000000,relu);(Dropout;0.400000,);(Dense;5.000000,softmax)	 6	 [0.42;0.07;0.25;0.35;0.44]	 2.766861915588379	329ec628-8a41-4e12-9a1f-05809076eb3b	
0,3045325119004346	 349	 softmax	 softmax	 SGD/lr	 0.027	 5	 300	 (Dense;53.000000,softmax);(Dropout;0.200000,);(Dense;5.000000,softmax)	 50	 [0.43;0.16;0.29;0.3 ;0.35]	 5.442384958267212	88ec9cb6-5599-42a5-9821-7d4b98e752f8	
0,07973805855161788	 110	 softmax	 softmax	 SGD/lr	 0.0153	 5	 300	 (Dense;88.000000,relu);(Dropout;0.300000,);(Dense;5.000000,relu)	 12	 [0.33;0.07;0.  ;0.  ;0.  ]	 2.8976194858551025	f2172b00-71ed-4cbe-900e-61871392ca5a	
0,06666666666666668	 192	 softmax	 softmax	 SGD/lr	 0.0717	 5	 300	 (Dense;119.000000,softmax);(Dropout;0.500000,);(Dense;5.000000,relu)	 9	 [0.  ;0.  ;0.  ;0.33;0.  ]	 3.849851131439209	bd738070-15dc-422c-8273-75d868e7b570	
0,2708283668283668	 402	 softmax	 relu	 SGD/lr	 0.0481	 5	 300	 (Dense;196.000000,softmax);(Dropout;0.200000,);(Dense;5.000000,softmax)	 50	 [0.4 ;0.26;0.13;0.13;0.43]	 5.865107774734497	a2f778e5-1886-44ce-a135-9638f44609ed	
0,06666666666666668	 348	 softmax	 softmax	 SGD/lr	 0.0793	 5	 300	 (Dense;173.000000,softmax);(Dropout;0.200000,);(Dense;5.000000,relu)	 6	 [0.  ;0.  ;0.33;0.  ;0.  ]	 2.8751602172851562	abf2edb2-845d-4339-b7b5-0e93877f3ee8	
0,2921915253146441	 89	 softmax	 softmax	 Adam/lr	 0.0359	 5	 300	 (Dense;116.000000,softmax);(Dropout;0.400000,);(Dense;5.000000,softmax)	 6	 [0.46;0.04;0.34;0.12;0.5 ]	 3.1002426147460938	70378d8d-f385-41cb-be94-7f5b1ebb5404	
0,06666666666666668	 499	 softmax	 softmax	 SGD/lr	 0.0254	 5	 300	 (Dense;260.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,relu)	 6	 [0.33;0.  ;0.  ;0.  ;0.  ]	 3.3530538082122803	9a12978b-6579-4d05-9d93-b25bfd581a1e	
0,06666666666666668	 143	 relu	 relu	 SGD/lr	 0.0216	 5	 300	 (Dense;81.000000,softmax);(Dropout;0.400000,);(Dense;5.000000,relu)	 6	 [0.33;0.  ;0.  ;0.  ;0.  ]	 2.876657724380493	d134d2bf-bb47-4d80-8fe3-fe664cb8f946	
0,06666666666666668	 364	 relu	 softmax	 Adam/lr	 0.0383	 5	 300	 (Dense;113.000000,relu);(Dropout;0.300000,);(Dense;5.000000,relu)	 6	 [0.33;0.  ;0.  ;0.  ;0.  ]	 3.3087832927703857	38f196e5-952f-40a8-b982-107369b3a372	
0,3102840870102244	 381	 softmax	 relu	 SGD/lr	 0.0288	 5	 300	 (Dense;258.000000,softmax);(Dropout;0.200000,);(Dense;5.000000,softmax)	 50	 [0.29;0.35;0.19;0.3 ;0.43]	 6.375161170959473	4b4c3b44-e5b1-49fc-ac59-ba9a69214ea9	
0,3456241956241956	 10	 relu	 softmax	 SGD/lr	 0.0471	 5	 300	 (Dense;58.000000,relu);(Dropout;0.300000,);(Dense;5.000000,softmax)	 8	 [0.42;0.29;0.31;0.3 ;0.42]	 2.9629971981048584	dd80c1dd-5c4f-40f3-b698-76bd5955104a	
0,06666666666666668	 301	 softmax	 relu	 SGD/lr	 0.0354	 5	 300	 (Dense;61.000000,softmax);(Dropout;0.400000,);(Dense;5.000000,relu)	 26	 [0.  ;0.  ;0.  ;0.33;0.  ]	 4.315970420837402	56f2fbf3-297a-4229-a4c0-2c643e6eeec0	
0,1282613036656682	 499	 relu	 relu	 SGD/lr	 0.0689	 5	 300	 (Dense;154.000000,relu);(Dropout;0.200000,);(Dense;5.000000,relu)	 7	 [0.34;0.  ;0.  ;0.31;0.  ]	 3.4835307598114014	7067993e-5dfc-40da-a11e-41774ff954b7	
0,3595319655642236	 404	 relu	 relu	 SGD/lr	 0.0879	 5	 300	 (Dense;79.000000,softmax);(Dropout;0.400000,);(Dense;5.000000,softmax)	 50	 [0.47;0.24;0.31;0.35;0.43]	 5.373521089553833	89fd8731-c506-43d9-b4a4-bfed1902df58	
0,357188675964494	 427	 softmax	 softmax	 SGD/lr	 0.0995	 5	 300	 (Dense;120.000000,softmax);(Dropout;0.500000,);(Dense;5.000000,softmax)	 50	 [0.41;0.28;0.31;0.27;0.51]	 5.611560821533203	3d3b65e9-53f5-4ba3-b5e2-55953bb28a89	
0,15223066091324272	 260	 softmax	 softmax	 SGD/lr	 0.0948	 5	 300	 (Dense;135.000000,relu);(Dropout;0.500000,);(Dense;5.000000,relu)	 6	 [0.02;0.15;0.07;0.16;0.36]	 3.316840410232544	33b9dad7-4f06-4754-9d56-5210dbcb55e2	
0,3233784842203963	 377	 relu	 softmax	 SGD/lr	 0.089	 5	 300	 (Dense;184.000000,relu);(Dropout;0.300000,);(Dense;5.000000,softmax)	 7	 [0.44;0.15;0.25;0.32;0.45]	 3.2684295177459717	66abdc23-6a44-4ac9-ae0a-0af7828e54ea	
0,2991735685034351	 448	 relu	 softmax	 Adam/lr	 0.063	 5	 300	 (Dense;40.000000,relu);(Dropout;0.400000,);(Dense;5.000000,softmax)	 14	 [0.31;0.34;0.09;0.36;0.39]	 4.064549922943115	19e2ed29-3940-4d8f-87f0-ae6f4e846643	
0,06680584551148225	 15	 softmax	 softmax	 SGD/lr	 0.024	 5	 300	 (Dense;21.000000,relu);(Dropout;0.300000,);(Dense;5.000000,relu)	 8	 [0.  ;0.  ;0.  ;0.33;0.  ]	 2.596703052520752	84642cdb-d22b-4c02-92b8-8a336f84e37c	
0,06597077244258873	 425	 relu	 relu	 Adam/lr	 0.0991	 5	 300	 (Dense;99.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,relu)	 17	 [0.33;0.  ;0.  ;0.  ;0.  ]	 3.6551883220672607	172ebcf5-b7d2-447c-9a61-39239800b710	
0,06666666666666668	 326	 relu	 relu	 SGD/lr	 0.0629	 5	 300	 (Dense;124.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,relu)	 27	 [0.  ;0.33;0.  ;0.  ;0.  ]	 4.063730001449585	a84e7a6f-9cf0-4095-ae01-d16d2cda2e60	
0,06666666666666668	 222	 relu	 softmax	 SGD/lr	 0.0127	 5	 300	 (Dense;258.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,relu)	 50	 [0.  ;0.  ;0.33;0.  ;0.  ]	 6.7000572681427	5d3fefc3-2360-4dce-b052-4d96e3aff84d	
0,334112747283479	 58	 relu	 relu	 SGD/lr	 0.0024	 5	 300	 (Dense;202.000000,relu);(Dropout;0.200000,);(Dense;5.000000,softmax)	 50	 [0.42;0.29;0.21;0.28;0.48]	 6.145586967468262	1df7f1d3-b508-406f-8076-a9b4d31db7ab	
0,35815084563203226	 76	 relu	 relu	 SGD/lr	 0.0295	 5	 300	 (Dense;195.000000,relu);(Dropout;0.400000,);(Dense;5.000000,softmax)	 10	 [0.43;0.3 ;0.26;0.37;0.43]	 3.2330148220062256	3bbfd8f2-9b8f-4433-a8dd-b6cc4449e35b	
0,2023222815206577	 64	 softmax	 softmax	 SGD/lr	 0.0021	 5	 300	 (Dense;214.000000,softmax);(Dropout;0.500000,);(Dense;5.000000,softmax)	 50	 [0.25;0.29;0.18;0.17;0.12]	 6.315121650695801	134cf235-012f-4acc-ad22-dda06be75e2d	
0,06666666666666668	 212	 relu	 relu	 SGD/lr	 0.0505	 5	 300	 (Dense;199.000000,relu);(Dropout;0.300000,);(Dense;5.000000,relu)	 10	 [0.  ;0.  ;0.  ;0.  ;0.33]	 3.0364837646484375	9f34d135-b726-4875-b616-cb6867036a6d	
0,07174411711642052	 169	 softmax	 relu	 Adam/lr	 0.0173	 5	 300	 (Dense;118.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,relu)	 6	 [0.33;0.  ;0.02;0.  ;0.  ]	 3.2210748195648193	42cccf3a-4131-4acb-a3f8-cfbd95961497	
0,06666666666666668	 27	 softmax	 softmax	 SGD/lr	 0.0401	 5	 300	 (Dense;236.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,relu)	 9	 [0.  ;0.  ;0.  ;0.33;0.  ]	 3.3142876625061035	8bd0e565-5d08-4507-8cde-3c0c860b4b6c	
0,3019499480698259	 389	 softmax	 relu	 Adam/lr	 0.0218	 5	 300	 (Dense;222.000000,relu);(Dropout;0.500000,);(Dense;5.000000,softmax)	 6	 [0.42;0.17;0.27;0.3 ;0.35]	 3.014676570892334	0fa6e5fa-f790-417b-a5d7-42860340342f	
0,20583585138133048	 418	 relu	 softmax	 SGD/lr	 0.0847	 5	 300	 (Dense;296.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,softmax)	 50	 [0.4 ;0.04;0.02;0.15;0.42]	 7.2512829303741455	0e342672-2323-4f64-a7e4-297e4ab4b2da	
0,23846163143106555	 469	 relu	 relu	 SGD/lr	 0.0044	 5	 300	 (Dense;300.000000,softmax);(Dropout;0.400000,);(Dense;5.000000,softmax)	 50	 [0.32;0.19;0.25;0.18;0.26]	 6.175699472427368	c0fb2c77-337c-4b9e-899a-dc1349eb7e89	
0,06666666666666668	 400	 relu	 relu	 Adam/lr	 0.0812	 5	 300	 (Dense;142.000000,relu);(Dropout;0.500000,);(Dense;5.000000,relu)	 9	 [0.33;0.  ;0.  ;0.  ;0.  ]	 2.8841872215270996	f8d29ca1-470c-43fa-b0d7-7a6b430cdb69	
0,12083917615919304	 129	 relu	 softmax	 SGD/lr	 0.0319	 5	 300	 (Dense;225.000000,relu);(Dropout;0.100000,);(Dense;5.000000,relu)	 15	 [0.26;0.06;0.28;0.  ;0.  ]	 3.3043813705444336	2f38db36-0815-44aa-9a72-9aee4c87ea83	
0,06666666666666668	 355	 relu	 softmax	 SGD/lr	 0.0621	 5	 300	 (Dense;63.000000,softmax);(Dropout;0.400000,);(Dense;5.000000,relu)	 36	 [0.  ;0.33;0.  ;0.  ;0.  ]	 4.229853391647339	b4f09d7a-027f-4684-b2ec-2c0bd5a8bf24	
0,36472713084298497	 34	 softmax	 relu	 SGD/lr	 0.0928	 5	 300	 (Dense;285.000000,relu);(Dropout;0.100000,);(Dense;5.000000,softmax)	 7	 [0.46;0.25;0.18;0.42;0.51]	 4.419281482696533	e27c41e0-4c69-4295-b8bb-815a829289e1	
0,06666666666666668	 64	 relu	 relu	 Adam/lr	 0.0476	 5	 300	 (Dense;113.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,relu)	 7	 [0.33;0.  ;0.  ;0.  ;0.  ]	 2.9199728965759277	699e1be3-88b1-4ffb-a0fe-2781c353931c	
0,06680584551148225	 413	 softmax	 softmax	 Adam/lr	 0.0827	 5	 300	 (Dense;189.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,relu)	 14	 [0.33;0.  ;0.  ;0.  ;0.  ]	 3.5244336128234863	aaaaad75-ce1f-481c-a5d4-2bea5bc97815	
0,20089779945553538	 143	 relu	 relu	 SGD/lr	 0.0634	 5	 300	 (Dense;153.000000,relu);(Dropout;0.300000,);(Dense;5.000000,relu)	 12	 [0.29;0.16;0.22;0.11;0.23]	 4.022172689437866	627f6b29-bbbf-437e-b827-e335680e8bd1	
0,23273640245436383	 27	 softmax	 relu	 SGD/lr	 0.0028	 5	 300	 (Dense;203.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,softmax)	 50	 [0.15;0.27;0.2 ;0.23;0.32]	 7.0576958656311035	0b9e3c15-965e-40eb-9b4e-8bb9aeb1837c	
0,06666666666666668	 222	 relu	 relu	 SGD/lr	 0.0094	 5	 300	 (Dense;129.000000,softmax);(Dropout;0.400000,);(Dense;5.000000,relu)	 50	 [0.  ;0.  ;0.  ;0.33;0.  ]	 5.45044732093811	24539139-e5fb-476d-ba75-5d97a3b2c1d0	
0,3180582808396325	 248	 relu	 softmax	 Adam/lr	 0.0185	 5	 300	 (Dense;104.000000,relu);(Dropout;0.300000,);(Dense;5.000000,softmax)	 6	 [0.47;0.1 ;0.33;0.19;0.51]	 2.745567560195923	64e70437-25f9-48b0-8174-5fb9f97b2f94	
0,08148606811145512	 372	 relu	 relu	 Adam/lr	 0.0646	 5	 300	 (Dense;248.000000,softmax);(Dropout;0.100000,);(Dense;5.000000,relu)	 9	 [0.34;0.  ;0.  ;0.07;0.  ]	 3.2425670623779297	4b4c1c48-b93c-40be-9829-d47c72535ed3	
0,3680851410825	 359	 relu	 softmax	 SGD/lr	 0.0461	 5	 300	 (Dense;196.000000,relu);(Dropout;0.300000,);(Dense;5.000000,softmax)	 8	 [0.47;0.23;0.32;0.32;0.51]	 3.6255550384521484	9a9247bd-c920-47d9-9465-7c01a983d9f1	
0,0714053121430828	 333	 relu	 relu	 SGD/lr	 0.0529	 5	 300	 (Dense;114.000000,softmax);(Dropout;0.500000,);(Dense;5.000000,relu)	 50	 [0.33;0.  ;0.02;0.  ;0.  ]	 5.356247663497925	c806539d-a9a3-43a5-8a95-c1dd5021a49d	
0,31669253103760725	 146	 softmax	 relu	 Adam/lr	 0.0088	 5	 300	 (Dense;88.000000,relu);(Dropout;0.300000,);(Dense;5.000000,softmax)	 7	 [0.49;0.22;0.17;0.34;0.36]	 3.313140869140625	eed82f23-d270-4838-b1c2-3cffe7bfece3	
0,26636830189757255	 37	 softmax	 relu	 Adam/lr	 0.0358	 5	 300	 (Dense;271.000000,relu);(Dropout;0.500000,);(Dense;5.000000,softmax)	 6	 [0.43;0.  ;0.27;0.32;0.32]	 3.7460062503814697	01c1429e-e550-47c2-b37f-f7133e844002	
0,06666666666666668	 358	 softmax	 relu	 SGD/lr	 0.0884	 5	 300	 (Dense;101.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,relu)	 30	 [0.  ;0.33;0.  ;0.  ;0.  ]	 4.215839147567749	2c0a2e57-da62-4b31-a1b7-d6ac440a8160	
0,30976171406881947	 477	 softmax	 relu	 Adam/lr	 0.0074	 5	 300	 (Dense;217.000000,relu);(Dropout;0.100000,);(Dense;5.000000,softmax)	 6	 [0.41;0.11;0.24;0.34;0.44]	 3.35833477973938	2e888079-58ee-483a-8448-98031146934d	
0,2825533183133153	 240	 relu	 softmax	 Adam/lr	 0.033	 5	 300	 (Dense;287.000000,relu);(Dropout;0.200000,);(Dense;5.000000,softmax)	 6	 [0.41;0.08;0.19;0.23;0.5 ]	 3.017932176589966	53c23acf-331d-4c68-abd2-b16f5bbc6d82	
0,3388575942443525	 117	 relu	 relu	 Adam/lr	 0.0139	 5	 300	 (Dense;289.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,softmax)	 7	 [0.42;0.28;0.18;0.3 ;0.51]	 4.454015493392944	27f8ce16-e66b-4a5e-b794-5d74a1490704	
0,2583392136934266	 105	 softmax	 relu	 SGD/lr	 0.0028	 5	 300	 (Dense;187.000000,softmax);(Dropout;0.200000,);(Dense;5.000000,relu)	 50	 [0.34;0.22;0.26;0.26;0.22]	 5.938760280609131	590c376c-35d0-4418-8f8a-5fa459ad635e	
0,25976507341455796	 178	 softmax	 softmax	 Adam/lr	 0.0517	 5	 300	 (Dense;235.000000,relu);(Dropout;0.400000,);(Dense;5.000000,softmax)	 6	 [0.4 ;0.06;0.24;0.24;0.36]	 3.3780205249786377	6994c0b9-1332-4c22-a831-5248782a0545	
0,3113156214155489	 434	 softmax	 softmax	 Adam/lr	 0.0453	 5	 300	 (Dense;102.000000,softmax);(Dropout;0.400000,);(Dense;5.000000,softmax)	 7	 [0.38;0.31;0.14;0.34;0.38]	 4.479036808013916	7cbb15ee-4b2d-4324-8e93-052d0294067a	
0,3241939571800173	 374	 softmax	 softmax	 Adam/lr	 0.0729	 5	 300	 (Dense;78.000000,softmax);(Dropout;0.300000,);(Dense;5.000000,softmax)	 12	 [0.45;0.18;0.19;0.36;0.44]	 3.55993390083313	758d3a0b-c5ee-47e6-a941-884a916dc46f	
0,28655892742476363	 325	 softmax	 softmax	 Adam/lr	 0.0516	 5	 300	 (Dense;126.000000,softmax);(Dropout;0.500000,);(Dense;5.000000,softmax)	 11	 [0.41;0.15;0.2 ;0.24;0.43]	 3.306872606277466	42d73c7b-d673-41ea-a86a-4cdb768a8902	
